Column0,Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,WeightedSum
1.791,4.543,4.754,2.531,2.434,0.807,4.25,0.986,1.14,0.96,0.0
1.898,4.32,2.33,3.473,3.713,0.9697,3.947,-0.1361,2.762,1.473,0.0
5.582,8.48,7.37,9.03,4.777,5.2,8.7,5.688,7.523,5.973,1.0
5.734,8.54,8.164,9.65,5.41,5.625,9.21,8.97,6.59,8.82,1.0
3.283,4.445,3.795,2.867,2.92,0.8843,4.156,0.4673,1.981,2.16,0.0
4.953,7.73,9.61,8.4,5.504,6.258,9.24,6.76,7.543,6.086,1.0
6.445,7.5,7.062,8.61,5.17,6.23,8.01,6.984,7.098,7.16,1.0
2.113,2.418,4.04,3.324,2.332,1.291,4.883,-0.2695,2.84,-0.1952,0.0
2.123,2.934,1.549,1.84,2.78,-0.505,2.31,0.8564,1.278,2.363,0.0
1.416,4.57,3.9,3.06,3.94,0.4277,3.77,2.068,1.215,1.813,0.0
6.355,8.055,6.543,8.58,7.707,6.707,10.96,7.305,8.46,5.367,1.0
5.598,7.758,9.33,9.93,6.246,7.2,8.555,5.9,7.203,7.184,1.0
6.566,8.07,7.832,9.07,6.934,6.96,8.94,7.04,6.13,6.156,1.0
5.773,8.64,8.81,9.02,6.805,6.035,9.68,7.934,8.31,7.992,1.0
2.314,5.367,3.373,3.955,2.973,-0.7485,3.791,2.07,2.457,0.612,0.0
6.027,8.42,7.895,8.54,6.71,5.14,9.516,7.605,8.06,6.98,1.0
3.867,1.908,2.139,2.375,2.596,0.1252,5.676,0.899,2.615,-0.607,0.0
1.198,3.402,4.098,-0.359,2.754,1.223,4.07,1.739,1.69,1.287,0.0
5.004,7.37,7.016,8.69,5.664,6.2,8.07,8.46,7.082,6.926,1.0
2.754,5.56,2.43,2.424,3.168,1.262,3.205,0.718,1.65,0.837,0.0
5.97,7.15,7.64,7.777,6.324,6.465,9.2,7.965,7.344,6.797,1.0
6.637,6.633,6.875,8.88,5.516,7.84,7.06,8.65,8.32,6.824,1.0
2.078,3.963,3.822,3.533,3.316,1.126,5.74,0.6626,1.857,0.432,0.0
5.76,9.01,8.57,8.8,6.24,6.71,8.875,8.54,6.844,8.7,1.0
2.473,3.295,3.812,0.8765,2.48,3.072,3.002,0.445,1.356,1.8125,0.0
7.43,7.02,9.125,8.05,6.31,6.508,10.0,7.33,7.56,6.758,1.0
6.66,7.867,6.047,9.01,5.312,5.945,8.67,5.02,7.777,6.895,1.0
6.055,8.484,7.977,9.9,5.613,6.598,8.695,5.66,7.25,7.152,1.0
5.42,8.34,7.14,9.93,5.63,7.01,7.254,6.836,7.36,7.46,1.0
5.152,6.883,7.973,9.53,4.03,6.07,8.24,5.51,8.18,7.242,1.0
6.613,7.59,7.26,8.06,6.363,5.242,9.0,6.11,6.96,7.918,1.0
2.123,3.414,3.656,3.734,2.797,1.18,3.484,1.376,-0.4397,0.4536,0.0
2.541,4.37,2.516,3.879,2.709,1.119,1.728,0.534,2.504,0.8843,0.0
2.1,2.943,2.355,2.305,3.523,1.606,4.824,-0.5166,0.766,1.173,0.0
5.766,8.29,7.76,8.18,5.816,5.82,8.375,6.125,6.855,6.746,1.0
3.307,3.736,2.293,4.207,3.125,0.3875,6.27,1.154,1.6,1.632,0.0
2.012,5.21,2.756,4.156,2.309,1.085,2.727,-0.1263,1.674,2.463,0.0
2.46,4.477,3.01,3.875,2.486,1.696,2.81,-0.5117,1.11,1.315,0.0
5.63,7.58,7.707,9.375,6.914,6.734,10.266,4.984,6.71,7.316,1.0
7.727,7.527,7.734,7.85,5.836,6.375,8.28,8.49,4.83,6.246,1.0
2.215,4.2,2.615,2.434,5.05,1.905,2.43,1.824,1.57,0.7676,0.0
3.303,3.771,2.838,2.762,2.715,1.318,3.8,0.7607,2.111,2.38,0.0
5.61,7.35,9.87,9.04,5.723,5.617,9.0,6.465,7.23,7.92,1.0
5.086,8.555,9.1,10.21,5.5,6.12,9.02,6.87,7.133,6.13,1.0
1.432,5.348,3.074,0.959,2.598,1.1875,3.785,1.336,1.485,2.486,0.0
6.14,8.15,8.33,9.484,7.133,5.805,9.61,7.28,5.39,6.15,1.0
1.766,3.824,2.812,3.191,2.549,0.4436,3.69,-0.1622,1.264,0.446,0.0
3.426,3.387,3.152,1.743,1.631,2.143,4.055,1.577,0.09174,0.431,0.0
3.396,4.24,3.707,2.027,2.684,0.3223,4.445,2.496,1.017,1.654,0.0
5.844,6.508,7.12,8.36,6.07,8.375,7.78,6.355,6.793,8.17,1.0
1.188,4.75,3.168,2.178,3.094,0.8765,4.938,1.562,2.121,1.27,0.0
6.8,6.664,8.55,8.5,4.824,4.97,10.8,6.473,6.043,6.74,1.0
6.11,8.33,7.86,7.996,5.086,4.293,9.85,6.523,7.36,7.355,1.0
5.637,9.664,6.477,8.91,5.316,5.453,8.37,8.875,6.1,5.88,1.0
7.133,7.695,7.105,8.28,6.434,4.223,9.09,8.45,6.664,7.04,1.0
5.117,8.63,8.836,8.23,6.12,6.84,10.164,8.1,7.188,7.027,1.0
6.27,8.3,5.637,9.234,6.39,4.082,9.71,8.5,5.97,8.86,1.0
7.047,7.13,7.996,9.336,7.316,4.633,8.836,7.484,8.695,5.65,1.0
3.07,1.573,3.098,1.8545,1.894,0.102,5.207,0.9907,1.39,2.338,0.0
1.22,5.13,1.765,3.574,2.527,2.0,4.133,1.341,2.479,-0.09705,0.0
4.51,9.75,7.855,9.46,6.04,5.758,9.73,7.176,7.47,6.758,1.0
0.867,3.918,2.836,4.03,4.55,1.264,5.348,0.7637,1.111,-1.734,0.0
3.545,4.152,3.066,3.236,4.35,1.376,3.992,1.398,1.97,1.12,0.0
2.258,3.12,2.477,3.164,2.541,1.939,2.74,0.463,1.318,-0.1045,0.0
5.49,7.88,7.76,9.18,6.516,6.33,9.16,8.8,9.0,6.297,1.0
1.926,3.748,2.873,3.691,2.324,1.101,4.695,2.719,1.864,-0.0864,0.0
0.4302,3.49,2.855,2.297,2.72,0.722,4.984,1.701,1.183,1.217,0.0
1.687,3.125,2.477,3.273,4.035,0.9927,6.4,0.715,1.359,-0.1251,0.0
5.96,7.535,10.125,9.6,4.664,4.805,8.53,7.05,6.6,8.7,1.0
1.532,3.637,2.035,2.61,3.37,-0.1775,4.008,2.244,2.213,2.502,0.0
1.759,4.445,1.604,5.426,3.432,1.553,4.18,0.399,1.588,1.622,0.0
2.543,5.348,1.767,3.318,0.7476,3.016,3.594,1.676,3.207,0.1637,0.0
5.22,8.875,9.54,7.805,6.13,4.723,8.99,7.207,6.824,4.9,1.0
7.33,8.41,6.582,9.95,6.246,5.887,9.16,8.39,7.402,7.45,1.0
5.926,8.67,8.77,7.312,5.902,5.914,8.8,6.945,8.26,5.348,1.0
5.273,7.004,8.914,8.98,5.39,5.72,9.55,5.914,7.668,6.574,1.0
5.863,6.54,7.91,7.25,7.816,7.133,9.62,6.83,8.25,7.57,1.0
2.748,3.871,3.824,2.951,4.28,0.1869,4.758,1.6875,1.661,1.065,0.0
4.934,8.75,7.78,8.28,3.723,6.113,10.17,7.855,7.59,6.438,1.0
1.97,4.375,3.436,3.367,2.777,-1.568,3.531,0.6816,2.338,1.102,0.0
5.55,7.43,8.766,8.81,5.15,7.59,8.75,5.973,7.09,5.82,1.0
2.791,4.65,2.863,3.35,2.398,2.75,3.627,0.1515,1.652,1.719,0.0
1.125,4.19,3.283,4.75,3.31,1.368,3.887,0.9604,0.786,0.9053,0.0
1.032,3.814,3.375,2.71,2.434,0.9204,2.654,1.456,1.97,-1.669,0.0
6.523,8.65,9.62,9.02,6.46,5.812,8.42,6.258,6.81,6.414,1.0
6.668,7.734,7.12,9.984,5.04,5.562,8.484,6.484,8.23,7.14,1.0
5.99,8.69,7.973,8.93,5.75,5.895,8.58,6.402,7.438,7.36,1.0
5.008,9.625,8.38,7.062,5.273,6.656,8.05,5.56,6.266,7.91,1.0
1.25,4.586,4.438,1.623,2.342,2.244,2.504,0.3699,2.928,1.281,0.0
3.86,2.795,2.393,2.916,3.934,1.859,4.926,1.534,3.04,0.4978,0.0
1.945,2.871,3.738,3.264,3.135,0.3018,4.703,1.786,1.4,1.136,0.0
2.162,4.355,1.908,4.02,4.613,1.671,1.621,0.7734,3.236,2.34,0.0
2.037,3.07,4.562,1.6455,3.35,1.176,3.22,1.597,0.2766,0.8364,0.0
7.03,6.812,9.73,9.484,7.367,4.41,9.67,7.316,6.492,5.99,1.0
6.098,8.59,8.266,8.41,6.32,6.11,7.74,6.258,9.59,7.73,1.0
4.883,7.395,8.88,8.93,6.305,7.164,9.08,5.766,6.984,6.71,1.0
5.523,6.67,7.64,9.8,4.59,5.676,7.64,7.426,6.414,6.656,1.0
6.285,8.77,9.836,8.93,5.508,5.254,9.41,5.75,6.73,6.766,1.0
6.08,7.484,7.742,9.695,6.645,6.168,8.74,7.594,7.344,6.195,1.0
1.615,4.746,1.571,1.229,3.32,1.161,5.055,1.146,1.349,3.186,0.0
1.918,2.488,2.348,3.23,2.633,3.027,5.266,1.659,2.12,1.285,0.0
3.479,3.318,3.803,2.855,3.217,0.76,4.39,-0.04218,1.005,0.2095,0.0
6.53,8.016,8.016,9.74,6.047,4.85,8.63,5.695,5.562,7.297,1.0
7.26,8.49,9.56,9.734,7.617,4.703,9.836,7.344,7.01,6.754,1.0
0.8857,2.693,2.854,2.986,1.845,1.941,2.814,1.049,1.86,-1.008,0.0
1.61,3.137,2.002,5.7,3.201,2.156,6.035,0.886,1.308,0.776,0.0
0.781,4.69,3.975,3.846,2.344,2.752,4.79,-0.2343,1.8955,0.795,0.0
2.984,3.742,3.18,1.672,2.367,0.585,4.484,0.0707,2.115,0.994,0.0
1.557,2.234,2.232,2.299,4.195,-0.7725,4.082,-0.063,1.478,1.926,0.0
6.574,9.27,7.605,7.816,6.695,6.35,8.59,7.016,6.65,8.555,1.0
6.324,7.727,9.89,9.914,6.285,6.656,8.43,7.742,6.16,5.887,1.0
5.0,6.945,9.15,7.13,7.65,6.49,8.53,5.414,8.21,6.89,1.0
2.043,4.34,2.525,3.928,3.168,1.734,3.725,-0.1494,1.101,1.705,0.0
5.703,9.35,7.89,8.44,6.945,5.64,10.19,6.758,6.836,6.637,1.0
2.623,3.129,2.81,3.791,2.69,0.005898,4.023,2.016,2.238,0.946,0.0
1.767,3.42,2.69,4.207,3.45,0.1466,3.32,1.102,1.758,0.4246,0.0
0.10645,5.28,3.037,0.805,1.474,-0.6445,2.479,0.677,2.44,0.7637,0.0
7.035,7.746,7.293,9.266,5.387,6.227,9.875,7.3,8.18,6.855,1.0
6.22,7.812,6.457,7.188,7.047,7.16,10.234,6.973,7.203,7.254,1.0
5.94,8.336,6.47,9.016,5.83,5.996,9.46,5.316,6.41,7.594,1.0
2.178,4.023,4.01,3.36,3.436,1.02,3.688,1.289,1.165,1.86,0.0
1.222,4.3,4.93,5.383,3.002,-0.1274,4.53,-1.044,2.736,1.459,0.0
2.273,3.14,3.902,1.24,2.777,-0.4585,3.492,1.629,2.12,1.67,0.0
0.9263,3.23,3.2,1.848,3.469,1.794,5.883,1.877,1.944,-0.253,0.0
1.9,4.086,3.13,3.414,3.828,0.5303,2.977,-0.1765,0.3254,0.898,0.0
4.535,2.914,1.202,3.156,3.166,1.108,3.635,1.187,1.185,0.963,0.0
0.3486,4.582,2.389,2.604,4.57,1.134,4.145,0.837,2.424,-0.3816,0.0
4.76,8.57,7.668,8.71,7.227,5.117,9.33,4.746,6.387,6.51,1.0
5.64,9.21,9.7,9.58,6.816,6.348,8.94,7.62,5.785,7.457,1.0
3.219,4.45,4.07,5.41,2.91,2.623,3.1,1.952,1.624,1.678,0.0
5.496,8.125,8.33,7.32,5.332,4.777,9.4,6.254,6.703,6.3,1.0
0.6475,5.582,4.13,3.555,2.748,-0.006733,3.205,1.43,2.377,1.832,0.0
6.79,8.27,9.82,8.66,6.414,5.637,9.2,6.57,7.703,8.65,1.0
4.934,8.66,7.246,10.484,4.77,4.344,8.72,7.062,7.133,7.08,1.0
2.332,3.412,2.83,2.54,2.941,1.837,4.66,-0.4238,0.7637,1.065,0.0
6.94,7.895,6.44,8.96,5.727,6.83,8.195,6.87,6.242,7.84,1.0
0.00595,4.523,3.139,2.27,3.043,0.2761,4.94,0.696,2.615,0.147,0.0
2.793,2.656,3.307,4.332,3.14,1.012,3.38,1.946,3.389,0.5356,0.0
2.322,4.47,3.094,3.467,2.719,1.759,3.447,-0.3762,2.166,1.646,0.0
1.617,4.324,3.645,4.08,1.591,1.089,2.861,1.034,2.07,0.4453,0.0
1.059,3.457,3.51,1.244,3.139,-0.2527,3.336,0.5967,2.84,-0.3896,0.0
1.075,4.164,1.959,3.074,2.56,-0.429,3.303,0.3916,1.196,1.298,0.0
6.1,8.65,9.24,9.22,5.746,6.082,8.87,6.684,5.066,6.48,1.0
2.318,3.771,2.816,3.875,2.795,0.516,5.098,1.366,0.798,1.59,0.0
3.258,4.383,4.387,1.657,2.31,0.9727,4.58,0.2654,0.981,-0.521,0.0
5.96,6.926,8.41,8.85,4.94,6.953,10.586,5.395,7.633,7.31,1.0
2.875,3.213,4.08,1.443,2.732,0.706,2.867,1.143,1.888,0.3857,0.0
6.133,6.695,6.12,6.688,5.867,4.715,10.34,8.42,5.516,5.67,1.0
2.203,3.922,3.092,3.51,1.892,0.4006,3.328,1.045,1.082,0.04034,0.0
6.137,6.52,7.85,9.03,6.902,3.914,8.555,7.285,6.832,7.574,1.0
5.906,8.19,8.625,8.85,6.008,5.383,9.51,7.17,6.652,7.863,1.0
6.016,8.87,7.582,7.957,6.312,5.312,10.08,6.312,7.66,6.56,1.0
1.695,3.445,2.062,4.07,2.41,1.935,4.824,1.184,3.438,-1.219,0.0
6.496,9.08,6.434,8.055,6.418,5.676,9.484,8.04,5.863,6.8,1.0
1.488,4.367,1.275,3.154,3.367,2.688,2.504,-0.1947,1.165,3.008,0.0
5.062,8.016,10.15,8.195,5.836,4.555,9.66,8.68,6.754,6.203,1.0
2.04,4.043,2.82,5.117,2.908,-0.7017,3.555,2.812,2.39,1.611,0.0
2.045,4.41,3.406,4.066,3.068,2.275,4.53,1.579,2.992,1.196,0.0
6.574,9.21,9.43,9.11,5.637,5.668,9.38,7.37,7.637,5.78,1.0
5.844,7.26,6.652,8.9,5.824,5.195,9.47,6.8,5.84,8.41,1.0
6.348,7.39,8.32,7.55,4.902,4.96,9.51,8.03,5.742,7.758,1.0
5.676,8.75,7.58,8.164,5.984,5.297,9.53,7.875,7.305,6.613,1.0
5.87,6.863,7.22,8.93,4.82,5.094,8.94,7.45,7.51,8.28,1.0
6.41,7.57,8.52,9.234,6.41,6.984,7.867,6.953,8.58,6.812,1.0
6.234,6.66,8.71,7.61,6.28,4.355,7.438,7.574,6.992,6.203,1.0
5.85,8.36,9.37,8.2,5.39,6.246,8.06,8.39,6.652,7.547,1.0
4.23,8.305,8.75,8.74,5.492,4.168,9.01,7.44,7.625,7.242,1.0
0.3284,2.623,2.352,1.799,1.613,1.345,4.117,-0.4062,2.844,-0.4155,0.0
5.71,8.414,6.88,8.96,5.92,6.703,10.24,8.21,5.605,6.93,1.0
1.878,3.977,2.71,2.352,2.82,0.375,3.164,1.032,2.732,2.04,0.0
1.558,1.317,3.064,3.258,2.143,2.025,3.438,0.6157,1.709,-0.2195,0.0
2.096,3.639,3.514,3.635,3.242,2.656,5.88,0.7964,1.881,0.968,0.0
1.022,3.146,3.113,5.215,3.578,-0.876,3.42,0.4167,2.455,-0.4392,0.0
5.926,8.8,6.598,9.93,6.785,5.793,9.57,8.08,8.51,5.812,1.0
6.45,8.91,7.41,8.99,6.414,6.14,9.19,8.46,5.68,6.96,1.0
1.745,4.56,3.959,2.361,2.293,-0.1135,4.266,0.784,0.902,-1.271,0.0
7.324,7.945,9.95,7.918,6.32,5.4,8.71,6.46,7.254,6.844,1.0
6.14,7.586,9.76,9.125,6.402,6.88,8.1,7.027,7.867,7.426,1.0
5.984,8.13,9.55,9.42,5.883,5.28,9.18,8.51,7.97,6.164,1.0
6.008,8.02,8.65,8.484,4.992,5.664,8.875,6.793,5.93,9.305,1.0
1.304,3.938,2.658,1.886,3.59,0.0542,4.31,1.794,2.896,0.3806,0.0
6.555,8.66,8.164,10.39,6.035,6.766,8.09,6.824,7.92,7.67,1.0
6.156,5.91,9.45,7.844,4.83,5.734,9.38,6.977,8.22,6.664,1.0
1.863,4.6,3.285,3.275,2.08,0.736,4.59,1.333,2.107,1.262,0.0
4.91,8.31,8.875,9.49,6.51,7.332,8.76,7.008,7.34,6.81,1.0
5.61,7.41,7.668,9.32,5.18,4.67,8.31,6.18,6.27,7.242,1.0
6.367,8.62,8.79,8.76,7.223,4.95,10.37,7.05,7.895,6.254,1.0
6.062,7.305,7.316,8.836,6.504,6.086,9.26,7.316,8.09,7.555,1.0
5.297,7.543,8.93,9.31,6.555,5.523,8.13,8.13,6.766,5.95,1.0
6.7,7.37,8.53,8.586,5.266,5.887,10.17,6.508,7.074,6.26,1.0
1.153,2.844,3.86,1.282,1.819,2.861,3.771,2.602,1.331,1.442,0.0
1.296,3.684,4.66,3.21,2.781,-0.6445,1.716,2.336,2.365,0.918,0.0
1.649,3.648,2.168,3.41,2.39,1.5205,3.525,1.035,2.055,1.316,0.0
3.775,3.855,2.154,1.88,0.4092,0.694,2.768,-0.267,1.359,-0.03394,0.0
1.278,3.572,3.055,2.98,3.926,1.236,4.383,1.339,2.48,1.656,0.0
1.312,3.926,3.76,3.23,3.83,1.494,3.45,2.395,3.055,1.311,0.0
2.098,2.697,2.092,3.504,3.826,0.577,3.12,1.978,2.967,1.648,0.0
3.506,2.605,4.27,3.568,3.658,-0.702,4.09,1.76,1.4795,0.922,0.0
1.348,4.125,4.41,2.764,3.42,0.8877,4.12,1.2705,3.334,0.2335,0.0
0.2224,4.855,4.46,2.156,3.45,1.754,5.023,2.242,1.653,0.8096,0.0
6.35,6.22,8.54,8.086,5.89,5.49,7.94,7.184,9.04,6.035,1.0
2.117,4.527,2.65,1.669,3.016,-0.25,5.13,0.3196,-0.7554,1.923,0.0
6.953,8.65,5.855,7.48,6.004,6.33,8.234,5.992,6.066,7.16,1.0
0.0309,3.762,2.69,4.09,2.854,0.905,2.92,2.01,3.434,1.51,0.0
2.068,5.895,2.943,1.458,3.943,1.404,4.176,1.384,1.775,1.29,0.0
3.19,5.082,2.238,2.229,3.441,1.304,1.998,0.0527,2.47,0.907,0.0
1.412,2.74,2.627,4.68,3.975,0.5435,4.496,0.705,2.8,1.793,0.0
5.93,6.62,7.3,9.9,7.54,4.957,7.254,6.777,6.977,7.93,1.0
1.7295,4.125,2.46,2.207,3.43,0.764,4.125,0.5977,-0.682,1.396,0.0
5.934,7.844,8.73,8.71,6.812,6.875,8.18,5.402,8.07,6.668,1.0
2.715,2.033,3.316,2.613,3.371,0.4963,4.973,0.821,1.499,-0.04648,0.0
7.0,7.492,9.55,8.164,5.0,5.03,9.22,6.49,7.434,6.95,1.0
3.275,4.184,3.012,1.809,2.762,0.3499,3.361,1.278,2.506,1.517,0.0
7.34,8.875,6.926,9.01,3.26,7.27,9.01,7.61,7.758,6.184,1.0
6.96,8.56,8.234,9.3,4.523,5.223,8.45,7.957,6.484,4.586,1.0
2.795,3.783,4.77,3.557,3.143,0.06027,4.605,-0.08966,3.064,2.4,0.0
6.492,7.914,7.19,9.17,6.027,5.406,7.6,6.785,6.777,6.785,1.0
7.254,8.88,8.875,8.98,5.363,5.367,8.34,7.496,6.86,7.72,1.0
6.656,8.01,8.07,8.79,4.906,4.78,9.44,7.28,6.543,6.664,1.0
7.016,8.66,6.566,8.33,5.09,5.89,9.83,8.414,5.617,5.91,1.0
5.047,8.586,8.17,9.984,6.043,4.727,9.195,6.246,9.69,6.92,1.0
2.75,3.834,2.084,3.021,2.549,0.467,4.305,-0.4243,1.553,0.6753,0.0
5.613,8.77,9.11,8.89,6.03,6.734,6.906,6.203,5.066,6.867,1.0
5.824,6.66,7.49,7.934,7.832,6.81,9.53,6.645,6.605,7.973,1.0
1.826,3.709,3.465,1.459,2.307,1.5,3.91,1.89,4.94,1.381,0.0
5.527,9.37,8.48,8.59,5.895,7.035,8.12,8.945,5.227,8.34,1.0
6.55,8.25,8.234,8.63,5.86,5.36,9.01,8.73,6.395,6.082,1.0
5.69,8.125,6.66,8.97,6.57,5.715,7.855,7.254,6.137,7.984,1.0
7.46,8.89,8.49,8.836,5.918,6.062,9.96,7.086,6.74,7.004,1.0
1.376,5.867,1.835,3.523,2.283,1.54,4.574,1.992,1.287,0.596,0.0
5.15,8.23,7.457,9.81,7.71,5.453,7.71,7.39,6.07,7.52,1.0
3.92,4.6,3.18,4.055,3.67,1.774,1.27,0.7324,2.48,-0.164,0.0
6.31,6.508,7.824,9.56,5.438,6.53,8.59,7.004,6.035,7.684,1.0
1.99,4.38,2.748,3.158,3.014,1.545,3.896,1.462,2.113,0.7114,0.0
1.322,3.379,3.29,2.496,3.576,1.544,3.375,-0.913,2.334,2.244,0.0
2.396,4.49,4.074,3.07,2.016,1.711,4.707,1.983,2.824,1.174,0.0
6.03,9.46,8.375,8.36,5.55,5.254,8.57,5.72,7.883,7.594,1.0
0.581,5.527,3.305,2.04,2.902,1.202,2.59,0.075,4.67,0.968,0.0
5.61,7.63,6.016,10.24,4.56,7.133,9.016,8.16,5.77,6.04,1.0
2.334,4.81,4.105,1.585,3.553,0.6836,4.508,1.447,2.4,1.369,0.0
6.14,8.69,6.383,8.734,5.41,5.215,8.734,6.88,7.105,7.273,1.0
1.583,4.61,2.633,2.643,3.326,0.9766,3.35,1.9375,2.766,2.225,0.0
2.092,3.75,3.553,2.193,2.791,1.055,4.348,1.684,1.485,0.2493,0.0
4.926,7.605,8.63,9.45,5.496,5.78,9.195,7.01,6.965,7.14,1.0
2.645,3.658,4.254,4.656,3.988,-0.3757,3.64,1.366,2.887,1.165,0.0
6.43,8.15,7.465,8.68,6.69,6.715,7.86,7.285,7.367,7.254,1.0
1.391,4.848,3.02,3.734,2.904,1.062,3.21,0.7266,1.907,2.85,0.0
1.818,4.324,2.027,2.486,4.027,1.942,4.156,0.948,0.4443,0.684,0.0
7.7,7.035,5.797,8.98,5.8,6.16,8.8,6.16,8.23,5.94,1.0
7.617,7.64,9.07,8.29,5.434,6.117,7.86,7.633,6.88,6.86,1.0
2.633,2.896,3.67,1.764,3.586,0.649,3.791,-0.273,1.756,0.0796,0.0
3.188,3.143,3.404,1.918,3.64,1.194,3.324,1.978,3.531,0.9214,0.0
6.11,9.125,7.38,9.8,4.69,6.957,9.78,6.766,5.83,8.02,1.0
5.742,9.08,6.117,7.336,5.793,6.637,9.51,7.24,7.066,7.3,1.0
7.008,7.543,7.223,9.36,8.1,7.59,8.6,7.96,6.1,6.62,1.0
1.614,3.287,2.354,3.775,2.63,0.1725,3.496,0.482,1.413,1.839,0.0
1.381,3.516,3.104,1.789,3.15,1.026,4.15,0.1016,0.01942,0.7217,0.0
6.08,8.6,6.99,9.31,5.664,7.3,9.13,6.62,7.945,6.836,1.0
7.043,8.39,6.215,7.35,7.375,6.117,7.98,6.867,5.426,7.28,1.0
5.87,9.34,7.645,9.13,4.707,6.117,8.3,9.016,7.945,6.79,1.0
1.972,4.53,3.922,3.275,3.475,1.042,4.84,-1.295,3.428,1.364,0.0
2.941,4.133,3.254,1.98,2.549,-0.5327,3.283,1.345,2.963,-0.341,0.0
6.848,7.785,8.05,9.65,7.242,5.25,8.21,7.656,5.703,8.984,1.0
2.496,4.26,2.127,2.355,1.663,0.657,3.383,2.701,2.451,0.2385,0.0
6.168,8.17,9.06,8.945,7.934,7.3,9.7,7.312,5.566,7.254,1.0
2.008,4.13,4.426,3.072,2.957,1.977,3.535,1.763,3.242,1.627,0.0
5.848,8.04,8.766,8.94,4.754,6.742,8.9,7.17,7.9,7.777,1.0
1.52,4.215,3.072,1.558,4.305,2.107,3.92,0.3933,2.37,1.473,0.0
7.02,6.96,8.26,7.93,7.12,5.9,8.63,8.07,6.777,7.516,1.0
2.096,2.943,3.85,2.17,2.877,2.486,3.086,-0.7017,-0.5576,1.05,0.0
2.373,2.936,2.332,2.818,2.977,2.266,2.387,0.688,0.634,-0.05658,0.0
4.344,7.625,6.875,7.73,7.086,6.453,10.71,6.926,6.324,7.574,1.0
6.895,9.305,9.25,10.35,6.53,6.062,9.65,7.273,7.152,7.414,1.0
0.498,3.602,3.205,4.89,2.564,3.438,3.99,1.387,3.441,0.3955,0.0
0.5596,3.3,2.342,3.443,3.25,-0.05548,2.29,1.191,2.707,1.666,0.0
5.125,8.586,7.46,8.586,5.008,5.473,8.305,7.586,8.25,7.656,1.0
5.625,8.35,8.53,8.97,4.062,6.86,7.82,6.85,7.15,7.31,1.0
1.148,3.432,2.18,3.656,3.896,1.063,3.805,0.9893,3.203,3.088,0.0
6.098,7.023,8.09,9.75,5.29,5.0,8.97,5.824,7.273,6.426,1.0
6.453,7.04,6.51,8.695,5.566,4.938,8.37,7.0,7.7,6.29,1.0
6.094,8.37,7.043,7.344,6.184,5.938,9.25,7.867,7.113,5.79,1.0
6.95,8.4,6.945,8.99,5.49,6.246,7.785,5.19,7.625,6.938,1.0
7.7,7.906,7.215,8.63,6.457,5.766,7.266,6.34,6.367,5.645,1.0
1.211,3.75,3.004,3.195,1.917,2.834,3.582,0.4277,1.663,2.47,0.0
1.816,5.973,2.742,2.785,3.746,0.1055,4.16,0.8223,2.316,1.79,0.0
5.887,7.906,7.258,8.37,6.375,6.98,8.37,5.996,8.81,7.27,1.0
1.837,4.246,3.09,3.21,2.77,-0.406,2.877,-0.04233,1.196,2.434,0.0
6.61,8.375,8.0,9.914,5.81,4.82,9.68,6.965,5.242,7.305,1.0
1.628,5.336,2.281,1.926,3.424,-0.1167,5.547,1.811,3.098,-1.093,0.0
6.246,8.47,7.883,9.93,6.367,3.086,8.38,5.742,7.01,7.91,1.0
6.027,8.62,8.97,7.477,5.418,5.766,9.02,7.43,7.332,7.605,1.0
6.715,6.832,7.41,7.86,4.77,5.81,9.695,6.215,6.523,6.926,1.0
6.965,8.81,5.99,7.953,8.7,7.152,9.375,6.184,7.375,6.31,1.0
5.562,8.04,7.355,9.62,5.586,6.473,8.83,7.08,7.523,6.86,1.0
7.695,7.723,7.0,8.664,5.305,6.28,9.664,5.88,5.875,7.977,1.0
5.688,7.9,8.555,8.266,4.797,5.94,8.96,7.188,7.273,8.516,1.0
6.086,9.47,5.875,8.09,6.086,4.887,9.89,7.758,5.402,8.12,1.0
4.727,8.13,6.96,9.055,3.215,5.07,7.996,8.14,5.965,5.5,1.0
6.406,7.055,7.434,8.164,5.65,5.715,9.016,6.324,7.13,5.35,1.0
5.695,8.85,8.84,8.93,6.457,5.61,7.07,7.188,8.44,6.17,1.0
5.71,8.45,7.574,8.914,4.66,5.473,8.93,5.633,6.035,6.555,1.0
0.754,4.887,2.812,3.336,3.543,3.037,4.785,2.2,3.123,1.805,0.0
0.7627,2.102,1.472,2.201,2.69,-0.8574,3.871,1.268,2.223,1.932,0.0
5.586,8.266,8.56,7.65,7.668,5.35,8.22,7.32,6.035,6.527,1.0
6.33,8.59,7.957,8.17,6.574,5.797,9.1,6.633,5.91,8.04,1.0
6.188,7.805,9.08,8.69,6.844,4.79,7.69,6.44,5.465,6.805,1.0
6.938,8.39,6.633,9.05,5.203,6.31,10.07,7.316,8.086,6.844,1.0
4.594,9.45,8.016,9.41,6.516,7.023,9.07,7.094,6.797,6.5,1.0
1.629,3.1,2.324,2.86,2.318,1.43,6.2,0.9233,3.268,3.246,0.0
5.406,7.973,7.375,9.88,6.77,7.785,8.52,6.734,8.26,7.8,1.0
3.162,3.857,3.557,3.678,2.73,-0.01799,3.941,2.889,2.623,1.039,0.0
